src,dst
11681,11125
11682,11683
11608,888
11684,10596
7173,7172
11685,11686
3006,4729
11637,11671
5651,225
4027,7749
11678,11677
5866,10857
11631,11674
7358,2386
4550,3826
11687,7360
7274,5651
6022,6216
2424,2057
1862,2624
8123,4878
225,5651
2989,6227
7813,7394
7895,7896
2838,11688
8648,11504
4061,11689
4405,7963
10682,10683
9437,11690
1862,2624
8159,2319
6885,11691
697,11692
48,49
2877,11693
11626,11624
7274,225
87,6945
2539,11470
6724,11694
10025,11635
11695,11696
9855,2877
6833,6635
11697,11698
7896,7895
8014,8013
4751,676
992,8438
9239,11699
8679,11700
11324,11323
3502,3750
11701,11702
3826,4550
2328,3663
5274,9714
945,6473
6522,11703
7748,7731
11413,11414
11704,1692
7358,2386
2313,2313
11705,7802
5879,7224
5830,4352
967,3626
2988,10025
11275,11673
225,7274
3647,9146
6526,201
11081,6129
7260,4756
3234,5849
8258,5849
11513,7302
7790,7216
11624,11626
11633,4878
3651,10683
10583,11706
8640,201
4148,10495
7274,225
2318,11707
7059,4176
11708,11691
186,3684
9493,8096
4847,457
11709,11710
8370,8371
11677,11678
11711,603
3234,5849
241,1835
3664,11712
7216,7790
201,6526
11713,8028
7260,7602
3683,3684
11635,2988
225,7274
3943,3942
11672,11673
7358,11714
6944,701
225,7274
5849,3234
7748,7731
10378,11715
11674,4989
11678,11677
257,253
10583,11706
2877,9855
11716,11564
5574,5832
11663,1862
5849,8258
6601,4154
11717,11717
11718,6521
11719,1625
4055,7438
11720,11721
2631,6334
1835,241
2318,11707
457,4847
6601,11722
5761,11723
2328,2329
11673,11672
1790,1731
11724,11725
11385,4027
7748,7731
7748,7731
7321,11707
11726,11676
4847,457
6049,11727
10713,11226
11728,11688
11677,11678
3750,3502
3234,5849
11599,8742
8028,5832
11729,4912
11476,11324
6142,5988
11620,11621
2329,2328
11688,2838
11678,11677
11730,11731
10157,10156
9748,1865
5128,3552
11732,8199
2328,2329
9206,121
11601,11733
11734,11735
999,1010
5988,6142
11736,7095
6909,2694
7274,225
1373,6990
7921,7920
406,518
121,9206
10535,11737
6802,1400
7576,121
3467,253
11738,1625
2230,7647
11324,11476
11739,11740
6990,1373
1186,6482
5356,11741
11742,11743
5746,2680
8377,7249
7949,11112
7285,6448
5955,11744
8143,8026
11745,1834
4064,3591
1261,9932
11351,7449
7773,1165
11725,11724
11179,6788
7329,999
4756,7260
2680,5746
7574,9748
11746,11707
7360,11687
1790,1731
11747,7844
11476,11324
3116,7251
121,7576
6802,3550
257,3467
839,11748
4064,3622
1346,2572
11345,4878
2932,11749
11750,201
5765,2793
9481,9480
3829,10955
252,251
518,406
341,79
2318,11746
5941,5914
2210,2680
11507,11507
7251,3116
7449,11351
11112,7949
7651,11263
10583,11706
3467,257
10887,7181
6089,2645
241,1835
2680,2210
11751,5651
3151,3116
11724,11725
11752,344
11572,11112
253,3467
7576,121
1835,241
6369,7825
1856,11753
3916,11754
5830,4352
11755,2686
7949,11112
6649,7698
798,1280
6334,2631
456,457
11324,11476
11756,3095
5746,2680
901,1255
6777,11706
4352,5830
1856,9407
11756,3095
6064,7181
11757,9407
8123,3116
6660,6659
3116,7251
257,253
11758,265
901,11759
3550,6802
6482,1186
8020,11760
5914,5941
9855,2877
11761,58
5914,5941
7095,11736
8234,11762
4840,11760
8966,8965
6225,3783
11763,11764
1856,9407
7813,7394
11765,5966
7181,10887
3116,8123
6289,11526
11766,11263
7315,4878
11767,11768
3116,3151
7181,6064
3035,6435
11723,5761
5574,11769
11746,11707
6435,3035
1186,6482
7394,7813
4704,2047
1346,4797
1022,8616
1692,11704
7426,11770
3467,253
6497,6598
9728,11385
7251,3116
7670,4654
9210,11607
11759,901
11771,11772
11723,5761
7678,1163
4096,352
8640,11773
201,11750
11774,2971
9210,11607
978,4772
5761,11723
11775,4394
1697,1696
3829,10955
8377,11112
6089,7733
11776,5722
10360,11387
5147,4029
11777,11778
4840,11779
7181,6064
5971,5972
5832,5574
8123,8123
11780,11781
6884,11782
7764,4176
11783,11783
11784,11785
11786,11259
5600,11387
9210,11607
4550,3826
11736,7095
8601,9995
11787,11788
4176,7059
158,10823
4029,7426
10548,8081
11789,11790
6996,6497
8044,11112
5827,11791
456,457
3422,7395
4119,6589
901,11759
4949,4948
3050,11662
7997,2341
8991,4628
11792,7529
11725,11724
6777,11706
11476,11324
121,7576
7181,6064
9848,9849
11793,379
2645,6089
9897,3756
1283,11293
7095,11736
11744,5955
6064,7181
11723,5761
379,11793
11079,6655
7181,6064
11794,11795
11796,11112
10280,3126
6945,87
11797,344
11723,5761
457,456
10280,3126
7865,11402
79,341
11607,9210
11792,11798
11723,5761
11799,9173
5574,5832
3808,616
7785,2703
5761,11723
11800,11801
11802,11168
6181,6064
6497,6996
1566,11803
11804,3270
3829,10955
11805,6022
11806,11807
1117,1116
951,366
3808,616
11808,6181
3071,1678
7858,4001
6181,11808
7494,10447
11809,11810
6064,6181
11226,10713
8845,3880
7120,11112
11793,379
5832,5574
28,27
11789,352
11811,11812
10900,8261
11813,11726
4257,4736
5788,5789
11814,6560
9988,11815
379,11793
3486,3487
5761,11723
8141,11816
11817,2751
11818,4878
3282,888
3575,11819
11820,11821
11783,11822
9173,11799
11819,3575
9706,9707
11278,11275
11823,10221
11824,11825
11822,11783
2743,11826
6022,11805
10221,11823
11827,9297
3095,11756
6936,11828
2318,11829
11805,6022
6064,6181
11830,6064
11759,901
7311,10592
27,28
2023,2023
7438,4055
284,11831
2962,11832
8965,8966
5849,3234
1813,11571
6064,11830
7360,11687
6389,2923
7726,10384
4129,8577
2996,4488
1112,1113
11833,11834
7764,7765
11804,3270
11835,11836
2310,2311
87,6945
1010,999
11608,888
11837,11791
11838,11480
1042,3276
11839,8064
11840,7826
6609,6608
11841,618
2792,7996
11842,11843
10592,7311
11450,7081
6996,6497
7096,3025
5691,8642
1113,1112
11844,11845
1247,1248
11846,11826
4086,11402
2599,2600
1535,11847
282,6946
11848,11112
3502,3750
7438,4055
282,6946
4427,5260
8577,4129
11849,11850
1248,1247
11851,8029
11852,1215
6181,6064
888,11608
11853,11854
11808,6181
11855,179
11840,7826
8577,4129
6067,7382
7081,11450
6188,5873
3357,5955
10883,178
3891,9866
6076,6077
6497,6996
11856,11857
6687,2464
11764,11763
4212,5417
6064,11830
7338,11606
8965,8966
11858,11859
7083,9100
7081,4001
7302,8640
2599,7248
11860,4878
11861,11862
9855,2877
7141,178
3572,7806
4943,8141
4185,4166
9876,10006
7542,11863
7658,11864
11796,11865
4515,3902
9100,7083
11793,379
2464,6687
11168,11802
72,6106
2712,11866
282,6946
2923,6389
7224,5879
3750,3502
282,6946
8640,7302
6181,11808
2786,2622
8123,11867
4772,7378
571,1182
11830,6064
610,7574
11799,9173
888,11608
8077,11868
11869,3702
3502,9203
6840,7762
2469,7826
8022,11863
8230,11864
2287,2286
10017,3930
6672,2680
11870,7738
11869,3702
4109,10731
2877,9855
1771,257
3573,3572
5805,5806
10818,11871
6151,11638
6397,11504
6453,11872
8228,11873
11874,3794
7515,11875
7738,11870
11876,9199
4352,5830
11736,1517
2424,2258
9988,9987
7960,6847
8025,11877
11878,11878
11608,888
11879,11880
901,11759
1048,3260
4001,7081
5830,5830
6672,2680
11259,11786
75,11881
11882,5650
624,1917
6892,5691
1711,10441
8737,80
1112,1113
4029,5147
8408,2812
1109,11883
3477,5979
11871,10818
257,1771
3536,3001
11884,11885
7315,9204
2258,2424
8400,8039
7622,11886
11887,11888
7535,8298
1113,1112
7081,4001
6106,72
2258,3606
11509,11508
9173,11799
1771,257
11889,7668
3744,11890
1484,11891
11892,4366
8581,11893
7762,6840
5186,1918
11894,11895
1261,7813
6389,2923
178,7141
1917,624
6089,2645
7918,9543
5873,6188
11663,1862
10894,11221
10714,10713
9173,5205
8039,8400
5493,11896
11897,11898
7112,5600
7081,4001
3402,2923
11899,4686
7574,7627
11900,9897
2583,1792
3183,624
5417,4212
5186,864
5630,8520
11520,2941
3595,3663
1692,1693
7112,5600
2703,3001
11901,6669
624,3183
11870,7738
624,3183
11857,11856
6659,6660
3001,2703
11902,2706
11891,1484
9773,11903
6611,11904
3101,7881
7546,7545
9204,7315
11383,7302
11905,7081
6123,2805
7869,2941
9277,3867
7738,11870
5205,9173
11906,3143
9204,7315
3853,1554
9277,3867
11907,7918
11846,11112
11857,11856
1554,3853
2123,2122
2650,11908
2805,6123
5795,4366
7315,9204
992,3001
11622,58
7100,11134
8248,1024
11520,7869
1792,2583
5600,7112
11871,10818
2008,3606
6052,6179
9897,11900
5578,3794
5600,7112
11909,5706
7081,6897
2757,2318
9503,5054
4094,11910
3988,66
5202,2932
2685,2686
8642,5691
1484,11891
251,252
9203,3502
11911,11912
4001,11905
11913,3378
6123,2805
7869,11520
5596,11914
3802,8758
7858,11520
6671,10862
11915,11916
11665,967
11917,11918
7288,11543
4095,1792
1976,4898
5746,6672
4510,3625
9182,11919
6728,6682
5202,80
11900,9897
5746,11920
9897,11921
3502,8636
11891,1484
3550,1439
1113,1112
7851,11922
1154,11923
7602,7260
11083,11084
11924,4405
9204,7315
7827,7826
9897,11900
11743,11742
9169,247
2205,11925
7172,7173
1261,978
11926,11899
9204,7315
5769,8617
83,238
6453,11872
11624,11626
7398,6352
7858,1439
6897,7081
11927,11928
1741,1206
4302,4303
10691,10690
8617,5769
2483,10534
2932,5202
4692,11929
11930,11397
11514,589
11931,679
11932,6686
6096,3116
2830,11933
7520,11934
3347,3786
2941,11520
11799,9173
11885,11884
11935,8237
1557,1473
11936,8459
11937,3012
7520,11934
11938,10999
8782,3270
623,11814
11939,6918
11940,11941
11942,311
1557,1473
4713,6735
11742,11943
864,5186
3622,4064
4211,2738
4729,3007
11742,11743
5769,8617
11900,9897
11752,344
1999,11318
11944,6578
11945,219
11916,11915
8739,6674
9976,8742
6394,11946
561,560
6875,1646
11947,11948
10778,7348
4502,5327
8632,11393
3622,4064
493,7126
909,6909
11359,11864
4713,4714
1439,6897
6099,6100
6096,3116
3006,3007
11590,11591
4688,3631
6945,87
6945,87
7112,5600
11949,616
2945,1747
6897,1439
1862,7119
1746,2945
1439,6897
615,616
5966,11765
11950,11951
3075,6909
2123,8115
2612,7826
11952,11781
5280,11953
87,6945
967,11665
79,341
5068,11954
7367,7917
11946,6394
11393,8632
11955,11956
10852,11957
8115,2123
2645,6089
9787,9786
3786,3347
1509,5994
7587,1600
3462,11958
6096,7865
11672,11673
1042,341
5280,11959
341,79
7083,9100
1261,11960
8781,4148
11956,11955
2945,1746
7917,7367
340,341
7468,7467
6394,11946
11961,4185
7201,7200
1746,2945
1822,1823
11962,3000
2989,5205
11963,10001
3626,967
79,340
2680,5746
2279,11964
967,3626
6608,6609
6699,828
11965,11966
6674,8739
348,5335
6897,1439
7367,7917
10001,11963
10549,11967
1212,3000
10084,11277
5335,348
9221,11740
6608,6609
9662,687
2866,11968
11791,11837
3625,967
11969,11970
2341,7917
2138,2139
9342,4541
11971,11972
3626,3625
6227,2989
19,3784
87,6945
1566,4898
4606,6909
5769,8617
967,3625
11634,10366
1112,1113
3688,8231
3035,5589
6473,945
2932,6879
4510,3625
710,709
2837,11973
11974,11599
7558,11975
4326,8737
2852,4791
11976,9500
967,4510
9628,9500
11977,219
8617,5769
8511,7940
3000,1212
3784,19
11168,5367
4410,6470
8123,9500
11978,173
11955,11956
3783,6225
11754,3916
5542,11409
19,3784
72,6106
5695,5652
3913,3859
11597,11596
7917,7367
11936,11979
7350,9988
11980,11981
11982,11983
11984,11985
7632,3888
10298,5724
3447,11974
11599,11974
10947,11986
2017,11547
6123,2805
3910,7957
7278,9990
5327,4502
11528,11527
3454,221
3258,11987
7659,8230
247,9169
2867,6695
11988,11989
340,79
3972,2903
2645,2646
11533,9099
5047,575
11990,10084
9527,9628
9664,9665
9251,11112
7162,11436
11991,4034
8110,4332
10666,488
6188,5873
11992,1439
4563,11993
2622,2786
4502,5327
2932,11994
6879,2932
10932,10931
11995,11996
5367,11168
8966,8965
6677,2837
4064,3622
11033,2650
9990,7278
7235,11961
11954,5068
11997,11998
11999,6601
7957,3910
7315,9204
12000,4756
4212,173
333,7917
11597,11596
5059,12001
6695,2867
1759,12002
11996,11995
2941,12003
11127,12004
5968,12005
4212,5417
4791,2852
11994,2932
11846,12006
2636,12007
8020,290
7200,7201
12008,12009
6803,6695
11112,9251
3777,6909
6682,6728
7201,7200
9251,11112
11387,5600
9564,701
12010,11112
7869,2941
12011,12012
6909,2694
12013,11791
9713,12014
2670,8480
48,10025
11994,2932
11453,11378
7639,4137
12015,11513
6683,6682
5132,4024
3910,7957
11994,2932
11847,1535
12016,5122
12009,12008
11847,1535
9897,11900
11995,11996
5600,11387
1357,12017
1261,9423
11891,1484
8106,8107
11620,11621
3116,8123
11387,5600
10666,488
3829,3829
11994,2932
12018,4119
2852,4791
7367,11453
3428,10173
4948,4949
7548,2562
2941,7869
10999,11938
8300,12019
10445,10453
3076,8636
7367,7917
12020,2562
1383,173
11387,5600
8555,1800
11671,11637
10999,3116
7017,7099
8650,4943
701,9564
7917,333
379,378
10453,10445
11917,12021
9897,1484
12022,10453
3116,8123
332,7334
3616,12023
11614,2941
11856,11857
7917,333
7699,4515
8248,7200
10530,12024
12025,12026
1999,11316
2426,3605
2624,1862
3000,11962
658,7605
11304,6146
11876,8711
11620,11621
8312,12027
3243,3097
3116,10999
951,8022
7562,1364
6011,496
1086,4943
12028,8167
8123,3116
996,4628
11891,1484
8231,7087
11900,9897
11305,11304
2941,11614
7881,8407
9423,12029
8231,7087
6677,2837
4946,12030
11946,6394
12031,1558
4056,4057
1484,9897
2389,2279
10453,12022
10595,10596
5691,4136
12032,7360
1684,804
9493,8096
11304,11305
7201,7200
3116,8123
8231,3688
3605,2426
2701,6695
3034,3033
2679,6695
11791,12013
6146,11304
7865,12033
7251,8625
7201,8758
6945,87
1232,909
6833,6635
12034,12035
7749,4027
1927,344
5203,1881
973,9355
1801,12036
8758,7201
87,6945
1315,8028
12037,12038
5346,5347
1129,173
6470,4410
12039,1690
7087,8231
8827,8828
11044,12040
12041,192
12042,3261
10202,12043
9355,973
1491,1492
7200,7201
8096,9493
10514,5873
1862,2624
9493,8096
4634,7321
1473,1557
1491,1492
11909,6635
7915,2705
4136,5691
7802,8123
1473,1472
12044,11722
194,9500
10862,6671
11601,8989
488,10666
9395,4550
9628,9500
12045,6909
8377,12046
9991,909
7005,8556
8116,4136
1862,2624
1414,4596
10862,6671
6906,12047
9224,7652
8116,4136
11127,7908
4960,1011
3853,1554
11815,9988
12048,12049
8230,7659
12050,5630
12051,1802
524,11410
1554,3853
8077,11868
7652,9224
12052,7865
12053,12054
12055,12056
12057,7545
7200,8248
3261,12042
382,7357
12058,12059
12060,6146
11994,2932
9142,12061
6918,11939
12062,11764
1037,12063
12064,11112
8450,12065
8371,8370
4897,4896
9142,12061
10015,9572
9339,12066
8809,652
12067,3352
1109,1315
12068,314
11893,8581
9665,9664
3685,2905
6728,6682
11994,2932
12069,7347
8230,7659
6394,11946
9898,12070
11764,12062
3276,340
7548,12020
8370,8371
2932,11994
6833,6146
6497,6498
7321,4634
8581,11893
7441,7440
274,2011
12071,12072
827,3534
827,3534
12073,11582
12074,5830
333,7917
3853,1554
12010,11112
4756,12000
6945,87
8327,12075
3336,3791
12071,12072
12076,12077
11359,12078
11599,11974
1554,3853
386,1187
8096,12079
270,10081
12080,7744
12081,11226
1315,1109
87,6945
5578,3050
37,12082
8116,4136
4478,12083
4189,3696
386,12084
6581,4775
7120,11112
340,3276
7605,658
6945,87
12085,12086
1179,7817
8327,12075
11520,12003
12087,12088
6674,6146
11994,2932
3791,3336
4648,4649
12083,4478
11112,12010
3336,3791
2465,3707
12089,192
252,251
7659,8230
7865,12052
9538,8546
4024,5132
7095,7096
3190,12090
7273,12046
7186,11994
11946,6394
7881,12091
8407,7881
3628,9193
790,2562
12092,11939
7881,8407
8077,5988
7732,7731
1685,11863
11582,12073
3491,3492
3829,10955
6042,12093
12094,12095
12096,7211
9954,2011
9538,12097
3492,3491
4027,11901
5988,8077
3685,3686
3686,2823
11586,11586
11994,270
7527,7528
7731,7732
9988,11815
7360,12032
12098,12084
12099,1011
6397,663
9954,1684
11901,4027
5489,5490
12100,12101
8412,6695
12102,10894
9994,5203
12103,12104
4024,5132
8533,8532
11415,4136
12105,12106
8230,7659
11994,12107
12108,2815
7917,3233
12109,4213
1557,1473
2650,11033
12110,12084
6752,12111
4713,12112
8796,3088
8808,5123
11112,12010
1492,1491
4025,4024
4562,12113
7865,7864
10713,11226
8106,8107
12114,6635
3014,10099
7881,7542
8021,8022
11531,1180
11070,4553
2912,5123
10852,11957
6355,11871
12115,11838
8796,12116
6317,12117
3014,10099
12118,12119
2128,339
8237,11935
807,7881
12120,11112
4024,4025
8107,8106
4117,6601
8211,6201
4025,8138
12121,11597
11586,12122
8711,11876
663,6397
7881,7542
1024,12123
10514,5873
5389,7765
475,2963
253,3467
8106,8107
11620,11621
4136,11415
5830,12074
6827,2242
3951,3950
7758,8767
3492,554
12124,6218
6397,663
3626,4775
4924,94
5123,2912
3626,967
8107,8106
7530,12119
12104,12103
12125,6146
3668,3669
6660,6659
8001,8002
921,8123
12042,3261
4736,884
12106,12105
9114,9667
3794,7542
12126,1879
12119,12118
11358,12127
7864,7865
12128,10203
905,12129
5132,4024
12130,565
12131,12132
10629,7845
7919,12133
2778,11256
12118,12119
12134,12135
12136,12124
2963,475
11769,5574
45,4776
12137,8123
6609,6608
3947,5830
7542,3794
7310,12138
12119,7530
604,3009
8532,8533
2912,5123
9114,3322
12139,333
9204,7315
3835,9650
1126,12140
8106,8107
7542,7881
2399,1660
11876,8711
12124,12136
4713,6735
12141,884
12142,4534
2258,2210
6218,12124
7527,7528
9580,446
8594,8593
12143,2312
7201,8758
12144,12145
8182,12146
9114,12147
4025,8138
3491,3492
5746,2210
1690,269
3859,3913
3968,12148
344,1927
1632,5194
2778,7450
3853,1554
1632,5194
8053,3206
8001,8002
4978,2621
4785,4171
3449,3468
9210,4968
7908,162
6585,2232
3009,604
5082,12149
8053,8052
12150,12117
7278,1276
3095,564
8231,7087
6892,11415
9580,446
6585,2232
12119,12118
2621,4978
7670,1091
12151,12152
5830,3947
8468,253
7278,1276
12153,12154
884,12141
3473,6766
12155,3784
6342,6341
6677,2837
7260,4756
6271,8863
4746,4747
11358,6814
10931,614
3951,3950
7881,8680
12052,7865
12156,10619
12157,12158
1632,11935
4410,3300
8829,5994
7186,1241
2738,2402
12159,12160
6636,6635
5194,1632
162,7908
6659,6660
2424,3553
4538,12161
5746,2210
6256,12162
4736,884
8739,6146
4592,10583
215,181
12163,7586
7688,6146
10619,12156
11519,5094
5994,8829
7504,2532
1091,7670
7249,9500
12164,3569
8696,12165
6635,6636
2532,7504
1473,1557
12125,6146
8233,12160
6674,6146
4024,5132
3808,615
9310,10933
2372,6879
6635,6833
6341,6342
11524,12166
7450,2778
6674,6146
12167,2499
6253,6183
7321,12168
12169,6533
6687,6292
3808,12170
10619,12156
4024,5132
7527,7528
12171,8309
2838,8989
4136,6892
7235,9921
2706,11902
12136,8312
6317,7758
5746,2210
12172,12173
3794,7542
10583,4592
5722,2631
12174,12175
8021,8022
8650,11436
29,8990
12136,12172
4024,5132
6292,6687
12176,2246
4592,10583
4712,12177
4978,2621
6351,6292
12178,12179
663,12180
181,215
10071,3769
3233,8103
181,215
12181,6201
11863,8022
12182,12183
3794,8022
4943,8650
7315,9204
7527,7528
6271,6201
4024,5132
2621,4978
12184,12185
8059,6637
10028,12186
11601,12187
6585,4602
5695,10628
10583,4592
3782,3515
3782,3515
12118,12119
8718,4637
3526,11084
12156,10619
782,614
6802,12188
3694,12189
2815,12108
10804,12190
12117,6317
12191,9873
2842,12192
1618,576
4592,10583
549,4816
8273,1414
2842,12193
12117,3233
1261,12194
6877,6877
9458,3900
3300,4410
6814,11358
3952,3953
12195,7511
10583,4592
12190,10804
11501,4154
12196,12197
5746,2210
1429,8417
10599,6292
3233,12117
6313,2706
8650,4943
12198,12199
12200,1879
11486,12201
12202,12203
9855,2877
4145,4146
10927,12204
9538,12205
8232,2842
12206,5774
10804,12190
4146,4145
7356,609
10787,12207
11994,270
11935,1632
4839,939
5937,549
4816,549
576,1618
8001,8002
12179,12178
5937,549
6833,6635
5937,549
6052,12208
11789,11183
7504,2532
1711,10441
12135,12134
4356,12209
11665,6548
1802,2773
79,340
129,9497
6636,6635
7511,12195
3769,10071
79,174
11665,6548
2877,9855
4119,6194
12210,7439
1618,576
7504,12211
3735,12212
5763,12213
12146,8182
12214,12215
6397,221
12216,12217
2773,1802
1212,1212
5891,3605
456,10859
1681,1682
3153,7188
221,12043
3626,6548
12033,12218
12219,12220
8863,728
7439,12210
174,79
4410,3300
5691,12221
12222,12223
12224,12225
9855,2877
8654,12226
549,5937
7439,12210
12227,7275
11665,6548
12178,12179
1057,1187
12210,7439
11270,1883
12228,8489
10859,456
5354,728
12229,180
3770,12230
12226,8655
6879,2372
12210,7439
221,639
12231,12232
7696,5393
11670,11432
4756,7260
12063,1037
12231,12233
8792,12083
12234,9873
7527,7528
3114,8249
12226,8654
9976,12235
6892,4136
12217,12216
7439,12210
6993,7319
1556,2020
10803,12190
10663,5150
11429,11430
5132,4024
2701,8412
6406,6405
12236,4373
4861,173
12237,12238
10583,6777
6515,3330
12239,12240
5346,6622
4816,549
2877,11693
5746,2210
12241,12242
11436,7162
3330,6515
6406,12243
11436,8650
12195,7511
340,79
12244,12245
748,749
2877,11693
5088,12246
2905,3685
5150,10663
4144,1681
5123,2912
4692,163
5594,12247
8107,8106
12248,9737
6993,9976
6515,3330
549,4816
6993,9976
6622,5346
3330,6515
6777,10583
104,11520
4756,5697
1022,3447
2210,5746
1711,10441
8593,11555
9293,12249
5780,5779
6321,6322
967,11433
3833,3832
12250,639
6497,6996
9383,10557
3707,2465
10663,5150
1507,11935
1711,10441
884,4736
9630,2313
9976,12235
459,12251
5746,2210
2624,1862
5150,10663
11453,2318
11419,11420
12216,12217
7964,12252
9538,9638
12253,12213
201,4156
11921,640
1823,1822
5697,4756
5763,372
12190,10803
11298,11299
12254,4775
11419,9987
10663,5150
2465,3707
10803,12190
12255,8185
11502,3794
3097,12256
7183,12257
1927,142
12258,12259
3832,3833
6777,12260
3330,6515
2128,339
3447,1022
2210,5746
12261,4607
3330,6515
8417,1353
1681,4144
3988,12262
79,340
10888,1682
12263,219
11305,11304
12213,12253
12264,9747
12255,8185
3761,56
7562,12265
1353,8417
372,12213
6585,2232
8093,7589
7196,6497
7136,11954
5746,2210
12266,6023
3988,12267
12268,5918
12253,372
12213,372
1022,3447
56,3761
8366,12269
372,12253
1556,173
11304,11305
12270,12271
5937,549
12272,7042
372,12213
2085,7758
3622,4540
1520,1519
546,6909
8581,12227
2706,6313
4756,5697
5346,6622
9572,10015
3056,453
8167,12028
1681,10888
3273,2945
7420,12273
11515,7542
8433,2020
8608,8609
2210,5746
12054,12274
10242,4545
11453,7367
12083,8792
6515,3330
5934,12275
2085,12276
12277,3076
1556,8433
307,5873
3468,3802
12028,8167
12278,5249
12074,5830
12279,12280
6081,12281
12252,7964
12032,7360
11419,12282
2079,12283
12284,12227
3518,12285
12028,8167
12286,2407
2085,4567
6145,7119
4736,884
244,11987
12074,5830
4540,3622
4144,1681
12136,6649
7919,182
7386,9157
12287,1242
12054,12053
10906,3802
7100,7258
8077,5988
5746,2210
12213,12253
12276,2085
12288,5771
12289,12290
8282,8283
7311,7224
5988,8077
732,731
6594,12291
6228,3662
12213,12253
12292,7439
12293,12294
1835,12295
12296,5104
12297,11347
884,4736
1711,10441
1147,10788
12298,10265
4490,6764
1117,219
6228,3662
3514,3515
12299,12300
287,12043
12301,173
6833,12302
2085,12276
7258,7100
12303,12162
7758,2085
3388,652
7100,159
12304,12305
3184,5630
5205,12306
1261,12287
884,4736
7758,2085
7439,12292
8403,5774
1681,4144
7100,7258
12307,6888
372,12253
7556,7311
8106,8107
68,180
921,8123
1682,4144
5174,7851
1545,7175
12213,12253
4736,884
8796,8795
4405,8020
3420,3131
4144,1681
1682,7910
12308,12309
12310,12311
11970,3200
11,12312
1681,10888
12313,2593
8795,8796
4185,11961
1682,4144
11779,4405
1519,1520
12314,3583
6601,12315
9714,5274
10920,7224
9339,9338
372,5763
2650,8022
5152,6803
372,5763
11687,5313
1711,10441
7258,7100
977,12313
12316,12317
372,5763
2719,2720
967,11665
3184,4233
4736,884
4233,3184
12318,12319
7258,7100
11665,967
10672,12320
3830,10955
11665,12321
12253,372
12312,9954
12235,9976
6394,11946
11595,4534
6677,9196
2650,8022
5805,6614
12322,11714
3118,3117
372,12253
6882,4534
3515,3514
12213,5763
4189,3696
12323,11560
290,68
4233,3184
12281,6081
11995,12324
107,7175
10048,180
372,12213
8796,8795
4024,5132
205,12325
5873,307
8604,951
1600,12326
8070,12327
3514,3515
1982,1981
3626,7754
6155,7852
12328,12329
10920,7224
8520,5630
8795,8796
7100,7258
12330,7612
12271,12270
1681,4144
8012,12331
12332,6146
11687,7360
4676,4534
7224,7311
12330,7612
15,731
2389,8115
1834,701
12333,12334
5630,4233
8418,8486
951,8604
11475,11474
12335,12269
140,8753
1981,1982
12336,12337
589,12338
8753,140
951,8604
10099,11641
4534,6882
5429,5430
12339,3046
4233,5630
3685,2905
8604,951
524,7543
611,9852
8757,6983
8022,8467
12340,12341
8604,951
7732,7748
4144,1681
11525,10500
9536,11276
3184,4233
6313,2706
1012,4960
456,649
12342,9881
7258,7100
6671,7917
12343,9543
4027,10099
9168,7703
4030,333
7612,12330
12344,12319
11863,4960
1556,996
12345,9838
7612,12330
6671,7917
951,8604
8772,8771
3300,4410
7777,11863
12346,2085
10980,10981
7120,6052
11863,4960
5354,7670
6983,8757
1997,12347
10705,3464
8604,951
6725,3572
3046,12339
8771,8772
12348,12349
1681,4144
1281,12350
2085,12346
11190,12351
7257,616
11582,1240
5622,5623
8742,9976
3184,8520
8007,8008
12352,5708
11595,4534
3626,7754
3126,7108
12347,1997
12353,4946
658,7605
3662,6228
5132,4024
8403,8402
12354,4946
951,8604
8757,6983
5161,1874
7627,11321
7852,6155
213,2628
11663,731
834,12355
8400,12356
12357,51
3622,12358
7708,3076
6983,8757
12359,12360
6961,12361
1632,1012
951,8604
107,7123
8604,951
7965,129
4410,3300
8604,951
7754,3626
3626,7754
7076,12362
11992,3550
12363,11987
12364,12365
741,767
11984,12366
951,8604
8604,951
12349,12348
344,142
12363,11987
8737,8650
12365,12364
967,11665
8088,4946
8540,3572
12213,12253
12367,11124
129,7965
12368,11746
11665,967
951,8604
4775,2085
7605,658
372,12213
8656,12269
4993,173
3560,12369
6608,6609
8526,8525
12213,372
951,8604
4024,5132
1212,4213
12370,12371
3719,5341
7605,658
4144,1681
8276,388
12346,2085
7510,929
372,12213
8520,3184
12337,12336
372,12213
11918,11917
9640,11124
155,12372
8650,8737
9954,12312
12346,2085
294,303
11665,6548
3022,2286
1356,7424
140,139
12373,12374
135,303
951,8604
4146,4145
8711,12375
12376,12377
7612,7081
741,767
8404,7583
2994,4712
12339,3046
3769,834
8711,5055
6951,3095
12378,1353
2128,2988
7882,7883
3826,9395
7257,615
1515,12379
1681,4144
3515,3782
2085,4775
303,135
9943,8742
8604,951
11256,2778
7900,311
11807,11806
12380,110
10025,2128
6609,6608
7275,6146
6047,6048
929,7510
10992,7758
1535,11847
170,181
11419,12282
12381,616
8285,3572
8525,8526
3514,3782
929,7510
6403,6622
8604,951
12382,12226
834,3769
4113,9767
2085,12346
8604,951
2286,3022
4373,12236
12383,7450
5891,2346
129,130
12384,9196
524,12385
2128,10025
12386,311
12387,12388
6983,311
6146,7275
12389,311
8604,951
6048,6047
7300,311
2803,2804
2424,8488
12390,12391
8604,951
1681,4144
5988,7190
